Basque,0.6316480630334865
Bulgarian,0.5602258975393304
Croatian,0.6155151515151516
Czech,0.6389374425022999
Danish,0.502904989747095
English,0.5845154606311763
Finnish,0.7024070021881839
Finnish-FTB,0.673502161828289
French,0.4890521260064981
German,0.5169486423023661
Greek,0.5393436838390967
Hebrew,0.516701030927835
Hungarian,0.6385321100917432
Indonesian,0.6466893039049236
Irish,0.568437581784873
Italian,0.47448444599790285
Persian,0.6350642866059169
Spanish,0.49457291175082585
Swedish,0.5709868969917063
