reparandum,0.3992348414439482
list,0.7097756233912638
dislocated,1.0681801453833961
goeswith,1.1311166280931495
vocative,1.2263920821032692
discourse,1.599871711372609
remnant,1.6641448008711466
foreign,1.880161444035125
csubjpass,1.9215834305832769
compound,1.9943072465207718
dep,2.036903015546155
expl,2.0918941208123285
auxpass,2.1657462450995375
iobj,2.2400491891396133
parataxis,2.3886717062506366
mwe,2.4234169326704973
nsubjpass,2.4399575050630187
name,2.5960915282422294
csubj,2.636705642447953
det,2.6481905289392063
xcomp,2.7129769909109758
aux,2.773827442415903
appos,2.8153809479355685
advcl,2.836189961367667
neg,2.8733665391937784
ccomp,2.8834143357436193
cop,2.8980151246091643
punct,2.9731289028527828
nummod,2.9868788561564927
cc,2.992864672455664
advmod,2.9981310885470975
mark,3.001079015912734
case,3.004617620809927
amod,3.012581404836491
root,3.032224030761641
dobj,3.0470115398447972
acl,3.050579421609007
conj,3.0608925077418103
nmod,3.062618363565993
nsubj,3.066810390426522
